part_number,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids
1135-0542A,Kits,Koni/Apex Active Kit,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,28",1|2|4|5|167|168
1135-0542B,Kits,Koni/Apex Active Black Kit,,Nil mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,28",1|3|4|6
1120-0542A,Kits,Koni/Apex STR.T Kit,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5|167|168
1120-0542B,Kits,Koni/Apex STR.T Black Kit,,Nil,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5
1120-0542,Kits,Koni/HR STR.T Kit,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5|167|168
1120-3601,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 980 kg,,,Excl. 3.2 V6,"1,2,13",7|16
1140-3601,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 980 kg,,,Excl. 3.2 V6,"1,2,13,16",7|16
1120-3602,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 981 kg,,,Excl. 3.2 V6,"1,2,13",7|16
1140-3602,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 981 kg,,,Excl. 3.2 V6,"1,2,13,16",7|16
1140-3603,Kits,Koni/HR Sport Kit,,35mm,,,,,,"1,2,13,16",8|16
1135-5051A,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9
1120-5051,Kits,Koni/HR STR.T Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9|10
1120-5051A,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9
1140-5051,Kits,Koni/HR Sport Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9|10
1140-5051A,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9
1135-5052A,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9
1120-5052,Kits,Koni/HR STR.T Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9|10
1120-5052A,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9
1140-5052,Kits,Koni/HR Sport Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9|10
1140-5052A,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9
1135-5053A,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10
1120-5053A,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10
1140-5053A,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",10
1135-5054A,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10
1120-5054A,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10
1140-5054A,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",10
1135-5055A,Kits,Koni/Apex Active Kit,,35mm,,,,,3.2 V6 GTA Model,"1,2,13,15",11
1140-5055A,Kits,Koni/Apex Sport Kit,,35mm,,,,Excl. T-Sport,3.2 V6 GTA Model,"1,2,13,15,16",11|457
1140-1361,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15|19
1140-1361A,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15|19
1140-1364,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15
1140-1364A,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15
1140-1363,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13
1140-1363A,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13
1140-1362,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13|15
1140-1362A,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13|15
1140-1000A,Kits,Koni/Apex Sport Kit,,30mm,,,,,,"1,2,13",14
1120-9755-2,Kits,Koni STR.T Dampers,,30mm,,,,,,"1,2,13",17
1140-9755-2,Kits,Koni Sport Dampers,,30mm,,,,,,"1,2,13",17
1120-1311,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load up to 850Kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13",18|312|313|475|476|479
1120-1311A,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load up to 850Kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13,29",18|172|312|313|475|476|479
1120-1312,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load as from 851 kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13",18|312|313|475|476|478|479
1120-1312A,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load as from 851 kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13,29",18|172|312|313|475|476|478|479
1120-9441,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 925 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13",20
1140-9441,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 925 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13,17",20
1120-9442,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 926 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13",20
1140-9442,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 926 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13,17",20
1120-8711-1,Kits,Koni Active Dampers,,35mm,,Front axle load up to 900 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),,21|365
1140-8711-1,Kits,Koni Sport Dampers,,35mm,,Front axle load up to 900 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),"1,2,13",21|365|390|391
1120-8711-3,Kits,Koni Active Dampers,,35mm,,Front axle load as from 901 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),,21|365
1140-8711-3,Kits,Koni Sport Dampers,,35mm,,Front axle load as from 901 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),"1,2,13",21|365|409
1120-3881,Kits,Koni/HR STR.T Kit,,25mm,,,,,,"1,2,13",22
1120-3881A,Kits,Koni/Apex STR.T Kit,,25mm,,,,,,"1,2,13,29",22
1135-3881A,Kits,Koni/Apex Active Kit,,25 mm,,,,,,,22
1140-3881,Kits,Koni/HR Sport Kit,,25mm,,,,,,"1,2,13,17",22
1140-3881A,Kits,Koni/Apex Sport Kit,,25mm,,,,,,"1,2,13,17",22
1120-3882,Kits,Koni/HR STR.T Kit,,25mm,,,,,,"1,2,13",22
1120-3882A,Kits,Koni/Apex STR.T Kit,,25mm,,,,,,"1,2,13,29",22
1140-3882,Kits,Koni/HR Sport Kit,,25mm,,,,,,"1,2,13,17",22
1140-3882A,Kits,Koni/Apex Sport Kit,,25mm,,,,,,"1,2,13,17",22
1135-3882A,Kits,Koni/Apex Active Kit,,25 mm,,,,,,,22
1135-7671A,Kits,Koni/Apex Active Kit,,30 mm,,Up to 910kg,,Quattro,,,23
1120-7671,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13",23|400
1120-7671A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,29",23|400
1140-7671,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400
1140-7671A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400
1120-7672,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13",23|400
1120-7672A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,29",23|400
1140-7672,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400
1140-7672A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400
1135-4382A,Kits,Koni/Apex Active Kit,,30 mm,,,,,as from chassisno. 8L-X-140001,,24
1120-4382,Kits,Koni/HR STR.T Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13",24|375|490|511|512
1120-4382A,Kits,Koni/Apex STR.T Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,29",24|375|490|511|512
1140-4382,Kits,Koni/HR Sport Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,17",24|375|490|511|512
1140-4382A,Kits,Koni/Apex Sport Kit,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,17",24|375|490|511|512
1135-2613A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load up to 1020 kg,,,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27
1120-2613,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539
1120-2613A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539
1140-2613,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,,"Excl. VRS, HD susp., 4x4",For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|385|403|404|517|518|520|539
1140-2613A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1020 kg,,"Excl. VRS, HD susp., 4x4",For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|385|403|404|517|518|520|539
1135-2614A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load as from 1021 kg,,,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27
1120-2614,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539
1120-2614A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539
1140-2614,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539
1140-2614A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|518|519|520|539
1135-2611A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load up to 1020 kg,,,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27
1120-2611,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539
1120-2611A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539
1140-2611,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539
1140-2611A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539
1135-2612A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load as from 1021 kg,,,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27
1120-2612,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|405|406|517|518|520|539
1120-2612A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|405|406|517|518|520|539
1140-2612,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|405|406|517|518|520|539
1140-2612A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|405|406|517|518|520|539
1135-2271A,Kits,Koni/Apex Active Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,28",26|28
1120-2271,Kits,Koni/HR STR.T Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13",26|28
1120-2271A,Kits,Koni/Apex STR.T Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,29",26|28
1140-2271,Kits,Koni/HR Sport Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,17",26|28
1140-2271A,Kits,Koni/Apex Sport Kit,,35mm,,,,,"4WD models, Excl. S-line suspension & 3.2 V6","1,2,13,17",26|28
1135-7821-1A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load from 1011k,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,28",30
1140-7821-1A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",30
1120-7821-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,29",30
1135-7811-1A,Kits,Koni/Apex Active Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,28",30
1140-7811-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",30
1120-7811-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,29",30
1135-7810-1A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30
1140-7810-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30
1120-7810-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",30
1135-7820-1A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30
1140-7820-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30
1120-7820-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",30
1135-7800-1A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load up to 930kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30
1140-7800-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load up to 930kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30
1120-7800-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load up to 930kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",30
1135-7821-2A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load from 1011k,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,28",30
1140-7821-2A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load from 1011k,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",30
1120-7821-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load from 1011k,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,29",30
1135-7811-2A,Kits,Koni/Apex Active Kit,,35mm,,Max front axle load 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,28",30
1140-7811-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max front axle load 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",30
1120-7811-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max front axle load 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,29",30
1135-7810-2A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30
1140-7810-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30
1120-7810-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",30
1135-7820-2A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load from 1011kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30
1140-7820-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load from 1011kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30
1120-7820-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load from 1011kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",30
1135-7800-2A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load up to 930kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",30
1140-7800-2A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load up to 930kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",30
1120-7800-2A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load up to 930kg,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",30
1135-8421-1A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load from 1011k,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,28",31|32
1140-8421-1A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",31|32
1120-8421-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,29",31|32
1135-8411-1A,Kits,Koni/Apex Active Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,28",31|32
1140-8411-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",31|32
1120-8411-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max front axle load 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,29",31|32
1135-8410-1A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",31|32
1140-8410-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",31|32
1120-8410-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load 930kg to 1010kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",31|32
1135-8420-1A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",31|32
1140-8420-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",31|32
1120-8420-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load from 1011kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",31|32
1135-8400-1A,Kits,Koni/Apex Active Kit,,35mm,,Max Front Axle Load up to 930kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,28",31|32
1140-8400-1A,Kits,Koni/Apex Sport Kit,,35mm,,Max Front Axle Load up to 930kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",31|32
1120-8400-1A,Kits,Koni/Apex STR.T Kit,,35mm,,Max Front Axle Load up to 930kg,,"Excl. E-Tron, Cabrio, S3. RS3, S-Line Susp",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,29",31|32
1135-8421-2A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load from 1011k,Incl. S-Line suspension,"Excl. E-Tron, Cabrio, S3. RS3",Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,28",31|32
