product_id,product_title,part_number,product_name,category,variant,vehicle_id
1,Koni Active Dampers – Front Left Side – Part No. 8245-1441,8245-1441,Koni Active Dampers,Damper,Front-Left-Side,1|875
2,Koni Active Dampers – Rear Left Side – Part No. 8245-1442,8245-1442,Koni Active Dampers,Damper,Rear-Left-Side,1|875
3,Koni Active Dampers – Full Set of 4 Dampers – Part No. FI-SA1062,FI-SA1062,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1|875
4,Koni Sport Dampers – Front Left Side – Part No. 8241-1304SPORT,8241-1304SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1|547|875
5,Koni Sport Dampers – Rear Left Side – Part No. 8241-1305SPORT,8241-1305SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1|547|875
6,Koni Sport Dampers – Full Set of 4 Dampers – Part No. FI-SP1062,FI-SP1062,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1|547|875
7,Koni Active Dampers – Front Left Side – Part No. 8745-1247L,8745-1247L,Koni Active Dampers,Damper,Front-Left-Side,2|3|4|5|6|7|548|550|638
8,Koni Active Dampers – Front Right Side – Part No. 8745-1247R,8745-1247R,Koni Active Dampers,Damper,Front-Right-Side,2|3|4|5|6|7|548|550|638
9,Koni Active Dampers – Rear Left Side – Part No. 8045-1248,8045-1248,Koni Active Dampers,Damper,Rear-Left-Side,2|3|4|5|6|7|548|550|638
10,Koni Active Dampers – Full Set of 4 Dampers – Part No. FI-SA1229,FI-SA1229,Koni Active Dampers,Damper,Full Set ( 4 dampers ),2|3|4|5|6|7|548|550
11,Koni STR.T Dampers – Front Left Side – Part No. 8750-1127L,8750-1127L,Koni STR.T Dampers,Damper,Front-Left-Side,2|3|4|5|6|7|548|550|638
12,Koni STR.T Dampers – Front Right Side – Part No. 8750-1127R,8750-1127R,Koni STR.T Dampers,Damper,Front-Right-Side,2|3|4|5|6|7|548|550|638
13,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1146,8050-1146,Koni STR.T Dampers,Damper,Rear-Left-Side,2|3|4|5|6|7|548|550|638
14,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. FI-ST1229,FI-ST1229,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),2|3|4|5|6|7|548|550
15,Koni Sport Dampers – Front Left Side – Part No. 8041-1257SPORT,8041-1257SPORT,Koni Sport Dampers,Damper,Front-Left-Side,8|13
16,Koni Sport Dampers – Rear Left Side – Part No. 8041-1258SPORT,8041-1258SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,8|13
17,Koni Sport Dampers – Full Set of 4 Dampers – Part No. HO-SP1532,HO-SP1532,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),8|13
18,Koni STR.T Dampers – Front Left Side – Part No. 8050-1011,8050-1011,Koni STR.T Dampers,Damper,Front-Left-Side,9|10|11|699|700|701|702|703|704|734|735|738|739
19,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1012,8050-1012,Koni STR.T Dampers,Damper,Rear-Left-Side,9|10|11|695|699|700|701|734|738|739
20,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. HO-ST1018,HO-ST1018,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),9|10|11|699|700|701|734|738|739
21,Koni Sport Dampers – Front Left Side – Part No. 8041-1152SPORT,8041-1152SPORT,Koni Sport Dampers,Damper,Front-Left-Side,9|10|11|699|700|701|702|703|704|734|735|738|739
22,Koni Sport Dampers – Rear Left Side – Part No. 8041-1153SPORT,8041-1153SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,9|10|695|699|700|701|734|738
23,Koni Sport Dampers – Full Set of 4 Dampers – Part No. HO-SP1018,HO-SP1018,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),9|10|699|700|701|734|738
24,Koni Sport Dampers – Rear Left Side – Part No. 8041-1164SPORT,8041-1164SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,11|694|699|700|734|739
25,Koni Sport Dampers – Full Set of 4 Dampers – Part No. HO-SP1019,HO-SP1019,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),11|699|700|734|739
26,Koni Sport Dampers – Front Left Side – Part No. 8610-1415SPORT,8610-1415SPORT,Koni Sport Dampers,Damper,Front-Left-Side,12|714|715|716|717|718|720|721|729
27,Koni Sport Dampers – Rear Left Side – Part No. 8010-1050SPORT,8010-1050SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,12|714|715|716|717|718|719|720|721|729
28,Koni Sport Dampers – Full Set of 4 Dampers – Part No. HO-SP1089,HO-SP1089,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),12|714|715|716|717|718|720|721|729
29,Koni Sport Dampers – Front Left Side – Part No. 8041-1322LSPORT,8041-1322LSPORT,Koni Sport Dampers,Damper,Front-Left-Side,14|15|692|693
30,Koni Sport Dampers – Front Right Side – Part No. 8041-1322RSPORT,8041-1322RSPORT,Koni Sport Dampers,Damper,Front-Right-Side,14|15|692|693
31,Koni Sport Dampers – Rear Left Side – Part No. 8041-1329SPORT,8041-1329SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,14|15|692
32,Koni Sport Dampers – Full Set of 4 Dampers – Part No. HO-SP1534,HO-SP1534,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),14|15|692
33,Koni Sport Dampers – Front Left Side – Part No. 8041-1406LSPORT,8041-1406LSPORT,Koni Sport Dampers,Damper,Front-Left-Side,16|690|691
34,Koni Sport Dampers – Front Right Side – Part No. 8041-1406RSPORT,8041-1406RSPORT,Koni Sport Dampers,Damper,Front-Right-Side,16|690|691
35,Koni Sport Dampers – Rear Left Side – Part No. 8041-1407SPORT,8041-1407SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,16|690|691
36,Koni Sport Dampers – Full Set of 4 Dampers – Part No. HO-SP1536,HO-SP1536,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),16|690|691
37,Koni Sport Dampers – Front Left Side – Part No. 86-2448SPORT,86-2448SPORT,Koni Sport Dampers,Damper,Front-Left-Side,17
38,Koni Sport Dampers – Front Left Side – Part No. 80-2570SPORT,80-2570SPORT,Koni Sport Dampers,Damper,Front-Left-Side,18|19|20|21|22|23|33|45
39,Koni Sport Dampers – Rear Left Side – Part No. 80-2571SPORT,80-2571SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,18|19|20|21|22|23|33|45
40,Koni Sport Dampers – Full Set of 4 Dampers – Part No. AL-SP1013,AL-SP1013,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),18|19|20|21|22|23|33|45
41,Koni Active Dampers – Front Left Side – Part No. 8045-1021,8045-1021,Koni Active Dampers,Damper,Front-Left-Side,24|25|26|30|42|43
42,Koni Active Dampers – Rear Left Side – Part No. 8745-1020,8745-1020,Koni Active Dampers,Damper,Rear-Left-Side,24|25|26|30|42|43
43,Koni Active Dampers – Full Set of 4 Dampers – Part No. AL-SA1027,AL-SA1027,Koni Active Dampers,Damper,Full Set ( 4 dampers ),24|25|26|30|42|43
44,Koni STR.T Dampers – Front Left Side – Part No. 8050-1019,8050-1019,Koni STR.T Dampers,Damper,Front-Left-Side,24|25|26|30|42|43
45,Koni STR.T Dampers – Rear Left Side – Part No. 8750-1012,8750-1012,Koni STR.T Dampers,Damper,Rear-Left-Side,24|25|26|30|42|43
46,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. AL-ST1027,AL-ST1027,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),24|25|26|30|42|43
47,Koni Sport Dampers – Front Left Side – Part No. 8041-1239SPORT,8041-1239SPORT,Koni Sport Dampers,Damper,Front-Left-Side,24|25|26|29|30|42|43
48,Koni Sport Dampers – Rear Left Side – Part No. 8741-1473SPORT,8741-1473SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,24|25|26|29|42|43
49,Koni Sport Dampers – Full Set of 4 Dampers – Part No. AL-SP1027,AL-SP1027,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),24|25|26|29|42|43
50,Koni Sport Dampers – Front Left Side – Part No. 8241-1238SPORT,8241-1238SPORT,Koni Sport Dampers,Damper,Front-Left-Side,27|28|34|54
51,Koni Sport Dampers – Rear Left Side – Part No. 8240-1239SPORT,8240-1239SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,27|28|34|54
52,Koni Sport Dampers – Full Set of 4 Dampers – Part No. AL-SP1620,AL-SP1620,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),27|28|34|54
53,Koni Sport Dampers – Rear Left Side – Part No. 8741-1473SP1,8741-1473SP1,Koni Sport Dampers,Damper,Rear-Left-Side,30
54,Koni Sport Dampers – Full Set of 4 Dampers – Part No. AL-SP1709,AL-SP1709,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),30
55,Koni Sport Dampers – Front Left Side – Part No. 80-2241SPORT,80-2241SPORT,Koni Sport Dampers,Damper,Front-Left-Side,31|32|41|44
56,Koni Sport Dampers – Rear Left Side – Part No. 80-2242SPORT,80-2242SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,31|32|41|44
57,Koni Sport Dampers – Full Set of 4 Dampers – Part No. AL-SP1012,AL-SP1012,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),31|32|41|44
58,Koni Classic Red Dampers – Front Left Side – Part No. 80-1039,80-1039,Koni Classic Red Dampers,Damper,Front-Left-Side,35|37|38|40
59,Koni Classic Red Dampers – Rear Left Side – Part No. 80-1193,80-1193,Koni Classic Red Dampers,Damper,Rear-Left-Side,35|37|38|40
60,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. AL-CL1390,AL-CL1390,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),35|37|38|40
61,Koni Sport Dampers – Front Left Side – Part No. 80-1551SPORT,80-1551SPORT,Koni Sport Dampers,Damper,Front-Left-Side,36|51|52
62,Koni Sport Dampers – Rear Left Side – Part No. 80-1781SPORT,80-1781SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,36|51|52
63,Koni Sport Dampers – Full Set of 4 Dampers – Part No. AL-SP1030,AL-SP1030,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),36|51|52
64,Koni Classic Red Dampers – Front Left Side – Part No. 80-1551,80-1551,Koni Classic Red Dampers,Damper,Front-Left-Side,36|52
65,Koni Classic Red Dampers – Rear Left Side – Part No. 80-1781,80-1781,Koni Classic Red Dampers,Damper,Rear-Left-Side,36|52
66,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. AL-CL1030,AL-CL1030,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),36|52
67,Koni STR.T Dampers – Front Left Side – Part No. 8750-1124L,8750-1124L,Koni STR.T Dampers,Damper,Front-Left-Side,39
68,Koni STR.T Dampers – Front Right Side – Part No. 8750-1124R,8750-1124R,Koni STR.T Dampers,Damper,Front-Right-Side,39
69,Koni STR.T Dampers – Rear Left Side – Part No. 8250-1052L,8250-1052L,Koni STR.T Dampers,Damper,Rear-Left-Side,39
70,Koni STR.T Dampers – Rear Right Side – Part No. 8250-1052R,8250-1052R,Koni STR.T Dampers,Damper,Rear-Right-Side,39
71,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. AL-ST1312,AL-ST1312,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),39
72,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1068,8050-1068,Koni STR.T Dampers,Damper,Rear-Left-Side,46|47|48|49|53
73,Koni Sport Dampers – Rear Left Side – Part No. 30-1608SPORT,30-1608SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,46|47|48|49|53
74,Koni STR.T Dampers – Front Left Side – Part No. 8750-1075,8750-1075,Koni STR.T Dampers,Damper,Front-Left-Side,49|53
75,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. AL-ST1287,AL-ST1287,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),49|53
76,Koni Sport Dampers – Front Left Side – Part No. 8741-1404SPORT,8741-1404SPORT,Koni Sport Dampers,Damper,Front-Left-Side,49|53
77,Koni Sport Dampers – Full Set of 4 Dampers – Part No. AL-SP1287,AL-SP1287,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),49|53
78,Koni Active Dampers – Front Left Side – Part No. 8745-1205L,8745-1205L,Koni Active Dampers,Damper,Front-Left-Side,50|573|574|1157|1158|1693|1697
79,Koni Active Dampers – Front Right Side – Part No. 8745-1205R,8745-1205R,Koni Active Dampers,Damper,Front-Right-Side,50|573|574|1157|1158|1693|1697
80,Koni Active Dampers – Rear Left Side – Part No. 8045-1249,8045-1249,Koni Active Dampers,Damper,Rear-Left-Side,50|573|574|1157|1158|1693|1697
81,Koni Active Dampers – Full Set of 4 Dampers – Part No. AL-SA1299,AL-SA1299,Koni Active Dampers,Damper,Full Set ( 4 dampers ),50
82,Koni STR.T Dampers – Front Left Side – Part No. 8750-1093L,8750-1093L,Koni STR.T Dampers,Damper,Front-Left-Side,50|573|574|1157|1158|1159|1160|1693|1694|1697|1698
83,Koni STR.T Dampers – Front Right Side – Part No. 8750-1093R,8750-1093R,Koni STR.T Dampers,Damper,Front-Right-Side,50|573|574|1157|1158|1159|1160|1693|1694|1697|1698
84,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1113,8050-1113,Koni STR.T Dampers,Damper,Rear-Left-Side,50|573|574|1157|1158|1159|1160|1693|1694|1697|1698
85,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. AL-ST1299,AL-ST1299,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),50
86,Koni Classic Red Dampers – Front Left Side – Part No. 80-1743SP3,80-1743SP3,Koni Classic Red Dampers,Damper,Front-Left-Side,55|56|1343|1344|1373
87,Koni Classic Red Dampers – Rear Left Side – Part No. 80-1744SP3,80-1744SP3,Koni Classic Red Dampers,Damper,Rear-Left-Side,55|56|1343|1344|1373
88,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. RE-CL1473,RE-CL1473,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),55|56|1343|1344|1373
89,Koni STR.T Dampers – Front Left Side – Part No. 8650-1010,8650-1010,Koni STR.T Dampers,Damper,Front-Left-Side,57|58|59|60|155|156|157|158
90,Koni Sport Dampers – Front Left Side – Part No. 86-2066SPORT,86-2066SPORT,Koni Sport Dampers,Damper,Front-Left-Side,57|58|59|60|155|156|157|158|1848|1849|1899
91,Koni Sport Dampers – Front Left Side – Part No. 8610-1262SPORT,8610-1262SPORT,Koni Sport Dampers,Damper,Front-Left-Side,57|58|59|60|155|156|157|158
92,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1071,8050-1071,Koni STR.T Dampers,Damper,Rear-Left-Side,58|59
93,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1555,VAG-ST1555,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),58|59
94,Koni STR.T Dampers – Front Left Side – Part No. 8650-1007,8650-1007,Koni STR.T Dampers,Damper,Front-Left-Side,61|62|63|64|65|66|67|130|133|186|187|203
95,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1077,8050-1077,Koni STR.T Dampers,Damper,Rear-Left-Side,61|62|63|64|65|66|67|186|187|203
96,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1497,VAG-ST1497,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),61|62|63|64|65|66|67|186|187|203
97,Koni Sport Dampers – Front Left Side – Part No. 86-2149SPORT,86-2149SPORT,Koni Sport Dampers,Damper,Front-Left-Side,61|62|63|64|65|66|67|130|131|132|133|134|175|176|186|187|203
98,Koni Sport Dampers – Rear Left Side – Part No. 80-2762SPORT,80-2762SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,61|62|63|64|65|66|67|130|131|133|134
99,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1498,VAG-SP1498,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),61|62|63|64|65|66|67|130|131|133|134
100,Koni Sport Dampers – Rear Left Side – Part No. 80-2630SPORT,80-2630SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,61|62|63|64|65|66|67|132|134|175|176|186|187|203
101,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1497,VAG-SP1497,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),61|62|63|64|65|66|67|132|134|175|176|186|187|203
102,Koni Active Dampers – Front Left Side – Part No. 8745-1278,8745-1278,Koni Active Dampers,Damper,Front-Left-Side,68|1423|1427|1432|1437|1464|1469|1470|1504|1878|1879|1885|1886|1894|1896
103,Koni Active Dampers – Rear Left Side – Part No. 8045-1070,8045-1070,Koni Active Dampers,Damper,Rear-Left-Side,68|71|72|1418|1423|1426|1427|1432|1437|1465|1466|1467|1468|1469|1470|1761|1878|1885|1887|1894|1896
104,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1233,VAG-SA1233,Koni Active Dampers,Damper,Full Set ( 4 dampers ),68|1423|1427|1432|1437|1469|1470|1878|1885|1894|1896
105,Koni STR.T Dampers – Front Left Side – Part No. 8750-1114,8750-1114,Koni STR.T Dampers,Damper,Front-Left-Side,68|1424|1428|1433|1437|1464|1469|1470|1504|1878|1879|1885|1886|1894|1896
106,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1005,8050-1005,Koni STR.T Dampers,Damper,Rear-Left-Side,68|71|72|1418|1424|1426|1428|1433|1437|1465|1466|1467|1468|1469|1470|1761|1878|1885|1887|1894|1896
107,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1233,VAG-ST1233,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),68|1424|1428|1433|1437|1469|1470|1878|1885|1894|1896
108,Koni Sport Dampers – Front Left Side – Part No. 8741-1548SPORT,8741-1548SPORT,Koni Sport Dampers,Damper,Front-Left-Side,68|1424|1428|1433|1437|1464|1469|1470|1504|1878|1879|1885|1886|1894|1896
109,Koni Sport Dampers – Rear Left Side – Part No. 80-2830SPORT,80-2830SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,68|71|72|1418|1419|1424|1426|1428|1430|1433|1434|1436|1437|1465|1466|1467|1468|1469|1470|1473|1474|1475|1761|1878|1885|1887|1888|1894|1896|1897
110,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1233,VAG-SP1233,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),68|1424|1428|1433|1437|1469|1470|1878|1885|1894|1896
111,Koni Active Dampers – Front Left Side – Part No. 8745-1396,8745-1396,Koni Active Dampers,Damper,Front-Left-Side,69|70|1422|1431|1471|1472|1476|1506|1877|1893
112,Koni Active Dampers – Rear Left Side – Part No. 8245-1398,8245-1398,Koni Active Dampers,Damper,Rear-Left-Side,69|1422|1431|1471|1472|1506|1877|1893
113,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1251,VAG-SA1251,Koni Active Dampers,Damper,Full Set ( 4 dampers ),69|1422|1431|1471|1472|1506|1877|1893
114,Koni Sport Dampers – Front Left Side – Part No. 8741-1608SPORT,8741-1608SPORT,Koni Sport Dampers,Damper,Front-Left-Side,69|1422|1431|1471|1472|1506|1877|1893
115,Koni Sport Dampers – Rear Left Side – Part No. 8240-1315SPORT,8240-1315SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,69|1422|1431|1471|1472|1506|1877|1893
116,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1251,VAG-SP1251,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),69|1422|1431|1471|1472|1506|1877|1893
117,Koni Active Dampers – Rear Left Side – Part No. 8245-1402,8245-1402,Koni Active Dampers,Damper,Rear-Left-Side,70|159|468|1412|1413|1476|1477|1933
118,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1654,VAG-SA1654,Koni Active Dampers,Damper,Full Set ( 4 dampers ),70|1476
119,Koni Active Dampers – Front Left Side – Part No. 8745-1069,8745-1069,Koni Active Dampers,Damper,Front-Left-Side,71|72|1418|1426|1465|1466|1467|1468|1761|1887
120,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1218,VAG-SA1218,Koni Active Dampers,Damper,Full Set ( 4 dampers ),71|72|1418|1426|1465|1466|1467|1468|1761|1887
121,Koni STR.T Dampers – Front Left Side – Part No. 8750-1004,8750-1004,Koni STR.T Dampers,Damper,Front-Left-Side,71|72|1418|1426|1465|1466|1467|1468|1505|1761|1887
122,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1218,VAG-ST1218,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),71|72|1418|1426|1465|1466|1467|1468|1761|1887
123,Koni Sport Dampers – Front Left Side – Part No. 8710-1404SPORT,8710-1404SPORT,Koni Sport Dampers,Damper,Front-Left-Side,71|72|1418|1419|1426|1430|1434|1436|1465|1466|1467|1468|1473|1474|1475|1505|1761|1887|1888|1897
124,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1218,VAG-SP1218,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),71|72|1418|1419|1426|1430|1434|1436|1465|1466|1467|1468|1473|1474|1475|1761|1887|1888|1897
125,Koni Active Dampers – Front Left Side – Part No. 8745-1029,8745-1029,Koni Active Dampers,Damper,Front-Left-Side,73|74|1439|1452|1462|1496|1497|1741|1781|1785|1787
126,Koni Active Dampers – Rear Left Side – Part No. 8045-1083,8045-1083,Koni Active Dampers,Damper,Rear-Left-Side,73|1439|1452|1462|1496|1497|1499|1741|1781|1787
127,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1210,VAG-SA1210,Koni Active Dampers,Damper,Full Set ( 4 dampers ),73|1439|1452|1462|1496|1497|1741|1781|1787
128,Koni STR.T Dampers – Front Left Side – Part No. 8750-1002,8750-1002,Koni STR.T Dampers,Damper,Front-Left-Side,73|74|1439|1452|1462|1496|1497|1729|1738|1741|1742|1744|1781|1782|1785|1787
129,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1001,8050-1001,Koni STR.T Dampers,Damper,Rear-Left-Side,73|1439|1452|1453|1462|1497|1499|1741|1781|1787
130,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1210,VAG-ST1210,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),73|1439|1452|1462|1497|1741|1781|1787
131,Koni Sport Dampers – Front Left Side – Part No. 8710-1337SPORT,8710-1337SPORT,Koni Sport Dampers,Damper,Front-Left-Side,73|74|1439|1452|1462|1496|1497|1741|1742|1744|1781|1782|1785|1787
132,Koni Sport Dampers – Rear Left Side – Part No. 80-2761SPORT,80-2761SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,73|1439|1452|1454|1462|1497|1499|1741|1781|1787
133,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1210,VAG-SP1210,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),73|1439|1452|1462|1497|1741|1781|1787
134,Koni Active Dampers – Rear Left Side – Part No. 8245-1032,8245-1032,Koni Active Dampers,Damper,Rear-Left-Side,74|75|171|1451|1742|1743|1745|1782|1783|1784|1786
135,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1211,VAG-SA1211,Koni Active Dampers,Damper,Full Set ( 4 dampers ),74
136,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1086,8050-1086,Koni STR.T Dampers,Damper,Rear-Left-Side,74|75|171|194|195|196|197|1451|1742|1743|1745|1782|1783|1784|1786
137,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1211,VAG-ST1211,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),74|1742|1782
138,Koni Sport Dampers – Rear Left Side – Part No. 80-2806SPORT,80-2806SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,74|75|171|1451|1742|1743|1745|1782|1783|1784|1786
139,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1211,VAG-SP1211,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),74|1742|1782
140,Koni Active Dampers – Front Left Side – Part No. 8745-1030,8745-1030,Koni Active Dampers,Damper,Front-Left-Side,75|171|1451|1496|1497|1499|1742|1743|1745|1782|1783|1784|1786
141,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1213,VAG-SA1213,Koni Active Dampers,Damper,Full Set ( 4 dampers ),75|171|1451|1742|1743|1745|1782|1783|1784|1786
142,Koni STR.T Dampers – Front Left Side – Part No. 8750-1063,8750-1063,Koni STR.T Dampers,Damper,Front-Left-Side,75|1451|1454|1496|1497|1498|1499|1743|1745|1783|1784|1786
143,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1213,VAG-ST1213,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),75|1451|1743|1745|1783|1784|1786
144,Koni Sport Dampers – Front Left Side – Part No. 8710-1385SPORT,8710-1385SPORT,Koni Sport Dampers,Damper,Front-Left-Side,75|1451|1454|1496|1497|1498|1499|1743|1745|1783|1784|1786
145,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1213,VAG-SP1213,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),75|1451|1743|1745|1783|1784|1786
146,Koni Active Dampers – Front Left Side – Part No. 8745-1225,8745-1225,Koni Active Dampers,Damper,Front-Left-Side,76|77|79|80|82|1453|1455|1502|1503|1739|1740|1791|1794|1797|1798|1902
147,Koni Active Dampers – Rear Left Side – Part No. 8045-1226,8045-1226,Koni Active Dampers,Damper,Rear-Left-Side,76|77|79|80|82|1453|1455|1502|1503|1739|1740|1791|1794|1797|1798|1828|1902
148,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1227,VAG-SA1227,Koni Active Dampers,Damper,Full Set ( 4 dampers ),76|77|79|80|82|1453|1455|1502|1503|1739|1740|1791|1794|1797|1798|1902
149,Koni Sport Dampers – Front Left Side – Part No. 8710-1431SPORT,8710-1431SPORT,Koni Sport Dampers,Damper,Front-Left-Side,76|77|78|79|80|81|82|1409|1453|1456|1457|1463|1500|1501|1502|1503|1516|1517|1739|1740|1748|1749|1751|1752|1788|1789|1790|1791|1792|1794|1795|1796|1797|1798|1799|1827|1828|1829|1902
150,Koni Sport Dampers – Rear Left Side – Part No. 8040-1371SPORT,8040-1371SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,76|172|173|190|191|192|193|1794
151,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1517,VAG-SP1517,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),76|1794
152,Koni Active Dampers – Front Left Side – Part No. 8745-1005,8745-1005,Koni Active Dampers,Damper,Front-Left-Side,77|80|1409|1457|1501|1739|1788|1790|1792|1795|1796|1799
153,Koni Active Dampers – Rear Left Side – Part No. 8045-1084,8045-1084,Koni Active Dampers,Damper,Rear-Left-Side,77|78|80|81|1409|1457|1463|1500|1501|1788|1789|1790|1792|1794|1795|1796|1799|1800|1827
154,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1202,VAG-SA1202,Koni Active Dampers,Damper,Full Set ( 4 dampers ),77|80|1409|1457|1501|1788|1790|1792|1795|1796|1799
155,Koni Active Dampers – Front Left Side – Part No. 8745-1006,8745-1006,Koni Active Dampers,Damper,Front-Left-Side,77|78|80|81|1409|1457|1501|1739|1788|1794|1795
156,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1203,VAG-SA1203,Koni Active Dampers,Damper,Full Set ( 4 dampers ),77|78|80|81|1409|1457|1501|1788|1794|1795
157,Koni STR.T Dampers – Front Left Side – Part No. 8750-1006,8750-1006,Koni STR.T Dampers,Damper,Front-Left-Side,77|80|1409|1457|1463|1500|1501|1739|1748|1749|1788|1790|1792|1795|1796|1799|1827|1829|1898
