part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1135-0542A,Koni|Apex,Kits,Koni/Apex Active Kit,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,28",1|2|4|5|167|168,"Koni/Apex Active Kit Kits (Part No. 1135-0542A). Front lowering: 25-30mm. Front axle load as from 771 kg. Inclusions: Incl. Turismo, Pista, Trofeo & Competizione. Notes: 1,2,13,28. Compatible with 6 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 6+ vehicles. PN 1135-0542A.
1135-0542B,Koni|Apex,Kits,Koni/Apex Active Black Kit,,Nil mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,28",1|3|4|6,"Koni/Apex Active Black Kit Kits (Part No. 1135-0542B). Front lowering: Nil mm. Front axle load as from 771 kg. Inclusions: Incl. Turismo, Pista, Trofeo & Competizione. Notes: 1,2,13,28. Compatible with 4 vehicle variants (see fitment list)..",Koni/Apex Active Black Kit kits – fits 4+ vehicles. PN 1135-0542B.
1120-0542A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5|167|168,"Koni/Apex STR.T Kit Kits (Part No. 1120-0542A). Front lowering: 25-30mm. Front axle load as from 771 kg. Inclusions: Incl. Turismo, Pista, Trofeo & Competizione. Notes: 1,2,13,29. Compatible with 6 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 6+ vehicles. PN 1120-0542A.
1120-0542B,Koni|Apex,Kits,Koni/Apex STR.T Black Kit,,Nil,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5,"Koni/Apex STR.T Black Kit Kits (Part No. 1120-0542B). Front lowering: Nil. Front axle load as from 771 kg. Inclusions: Incl. Turismo, Pista, Trofeo & Competizione. Notes: 1,2,13,29. Compatible with 4 vehicle variants (see fitment list)..",Koni/Apex STR.T Black Kit kits – fits 4+ vehicles. PN 1120-0542B.
1120-0542,Koni|H&R,Kits,Koni/HR STR.T Kit,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5|167|168,"Koni/HR STR.T Kit Kits (Part No. 1120-0542). Front lowering: 25-30mm. Front axle load as from 771 kg. Inclusions: Incl. Turismo, Pista, Trofeo & Competizione. Notes: 1,2,13,29. Compatible with 6 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 6+ vehicles. PN 1120-0542.
1120-3601,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 980 kg,,,Excl. 3.2 V6,"1,2,13",7|16,"Koni/HR STR.T Kit Kits (Part No. 1120-3601). Front lowering: 35mm. Front axle load up to 980 kg. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-3601.
1140-3601,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 980 kg,,,Excl. 3.2 V6,"1,2,13,16",7|16,"Koni/HR Sport Kit Kits (Part No. 1140-3601). Front lowering: 35mm. Front axle load up to 980 kg. Notes: 1,2,13,16. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-3601.
1120-3602,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 981 kg,,,Excl. 3.2 V6,"1,2,13",7|16,"Koni/HR STR.T Kit Kits (Part No. 1120-3602). Front lowering: 35mm. Front axle load as from 981 kg. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-3602.
1140-3602,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 981 kg,,,Excl. 3.2 V6,"1,2,13,16",7|16,"Koni/HR Sport Kit Kits (Part No. 1140-3602). Front lowering: 35mm. Front axle load as from 981 kg. Notes: 1,2,13,16. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-3602.
1140-3603,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,,,,"1,2,13,16",8|16,"Koni/HR Sport Kit Kits (Part No. 1140-3603). Front lowering: 35mm. Notes: 1,2,13,16. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-3603.
1135-5051A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"Koni/Apex Active Kit Kits (Part No. 1135-5051A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-5051A.
1120-5051,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9|10,"Koni/HR STR.T Kit Kits (Part No. 1120-5051). Front lowering: 30mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-5051.
1120-5051A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"Koni/Apex STR.T Kit Kits (Part No. 1120-5051A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-5051A.
1140-5051,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9|10,"Koni/HR Sport Kit Kits (Part No. 1140-5051). Front lowering: 30mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15,16. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-5051.
1140-5051A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9,"Koni/Apex Sport Kit Kits (Part No. 1140-5051A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15,16. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-5051A.
1135-5052A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"Koni/Apex Active Kit Kits (Part No. 1135-5052A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-5052A.
1120-5052,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9|10,"Koni/HR STR.T Kit Kits (Part No. 1120-5052). Front lowering: 30mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-5052.
1120-5052A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"Koni/Apex STR.T Kit Kits (Part No. 1120-5052A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-5052A.
1140-5052,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9|10,"Koni/HR Sport Kit Kits (Part No. 1140-5052). Front lowering: 30mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15,16. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-5052.
1140-5052A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9,"Koni/Apex Sport Kit Kits (Part No. 1140-5052A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15,16. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-5052A.
1135-5053A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"Koni/Apex Active Kit Kits (Part No. 1135-5053A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-5053A.
1120-5053A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"Koni/Apex STR.T Kit Kits (Part No. 1120-5053A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-5053A.
1140-5053A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",10,"Koni/Apex Sport Kit Kits (Part No. 1140-5053A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15,16. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-5053A.
1135-5054A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"Koni/Apex Active Kit Kits (Part No. 1135-5054A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-5054A.
1120-5054A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"Koni/Apex STR.T Kit Kits (Part No. 1120-5054A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-5054A.
1140-5054A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",10,"Koni/Apex Sport Kit Kits (Part No. 1140-5054A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems, Q4, GTA. Notes: 1,2,13,15,16. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-5054A.
1135-5055A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,,,,3.2 V6 GTA Model,"1,2,13,15",11,"Koni/Apex Active Kit Kits (Part No. 1135-5055A). Front lowering: 35mm. Notes: 1,2,13,15. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-5055A.
1140-5055A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,Excl. T-Sport,3.2 V6 GTA Model,"1,2,13,15,16",11|457,"Koni/Apex Sport Kit Kits (Part No. 1140-5055A). Front lowering: 35mm. Exclusions: Excl. T-Sport. Notes: 1,2,13,15,16. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-5055A.
1140-1361,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15|19,"Koni/HR Sport Kit Kits (Part No. 1140-1361). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 3+ vehicles. PN 1140-1361.
1140-1361A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15|19,"Koni/Apex Sport Kit Kits (Part No. 1140-1361A). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 3 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 3+ vehicles. PN 1140-1361A.
1140-1364,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15,"Koni/HR Sport Kit Kits (Part No. 1140-1364). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-1364.
1140-1364A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15,"Koni/Apex Sport Kit Kits (Part No. 1140-1364A). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-1364A.
1140-1363,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13,"Koni/HR Sport Kit Kits (Part No. 1140-1363). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-1363.
1140-1363A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13,"Koni/Apex Sport Kit Kits (Part No. 1140-1363A). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-1363A.
1140-1362,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13|15,"Koni/HR Sport Kit Kits (Part No. 1140-1362). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-1362.
1140-1362A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13|15,"Koni/Apex Sport Kit Kits (Part No. 1140-1362A). Front lowering: 35mm. Inclusions: Incl. Q4. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,15,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-1362A.
1140-1000A,Koni|Apex,Kits,Koni/Apex Sport Kit,,30mm,,,,,,"1,2,13",14,"Koni/Apex Sport Kit Kits (Part No. 1140-1000A). Front lowering: 30mm. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-1000A.
1120-9755-2,Koni,Kits,Koni STR.T Dampers,,30mm,,,,,,"1,2,13",17,"Koni STR.T Dampers Kits (Part No. 1120-9755-2). Front lowering: 30mm. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni STR.T Dampers kits – fits 1+ vehicles. PN 1120-9755-2.
1140-9755-2,Koni,Kits,Koni Sport Dampers,,30mm,,,,,,"1,2,13",17,"Koni Sport Dampers Kits (Part No. 1140-9755-2). Front lowering: 30mm. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni Sport Dampers kits – fits 1+ vehicles. PN 1140-9755-2.
1120-1311,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load up to 850Kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13",18|312|313|475|476|479,"Koni/HR STR.T Kit Kits (Part No. 1120-1311). Front lowering: 30mm. Front axle load up to 850Kg. Inclusions: Incl. QV. Exclusions: Excl. Opel Sport Suspension and VXR. Notes: 1,2,13. Compatible with 6 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 6+ vehicles. PN 1120-1311.
1120-1311A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load up to 850Kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13,29",18|172|312|313|475|476|479,"Koni/Apex STR.T Kit Kits (Part No. 1120-1311A). Front lowering: 30mm. Front axle load up to 850Kg. Inclusions: Incl. QV. Exclusions: Excl. Opel Sport Suspension and VXR. Notes: 1,2,13,29. Compatible with 7 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 7+ vehicles. PN 1120-1311A.
1120-1312,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load as from 851 kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13",18|312|313|475|476|478|479,"Koni/HR STR.T Kit Kits (Part No. 1120-1312). Front lowering: 30mm. Front axle load as from 851 kg. Inclusions: Incl. QV. Exclusions: Excl. Opel Sport Suspension and VXR. Notes: 1,2,13. Compatible with 7 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 7+ vehicles. PN 1120-1312.
1120-1312A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30mm,,Front axle load as from 851 kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13,29",18|172|312|313|475|476|478|479,"Koni/Apex STR.T Kit Kits (Part No. 1120-1312A). Front lowering: 30mm. Front axle load as from 851 kg. Inclusions: Incl. QV. Exclusions: Excl. Opel Sport Suspension and VXR. Notes: 1,2,13,29. Compatible with 8 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 8+ vehicles. PN 1120-1312A.
1120-9441,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 925 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13",20,"Koni/HR STR.T Kit Kits (Part No. 1120-9441). Front lowering: 35mm. Front axle load up to 925 kg. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-9441.
1140-9441,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 925 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13,17",20,"Koni/HR Sport Kit Kits (Part No. 1140-9441). Front lowering: 35mm. Front axle load up to 925 kg. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-9441.
1120-9442,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 926 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13",20,"Koni/HR STR.T Kit Kits (Part No. 1120-9442). Front lowering: 35mm. Front axle load as from 926 kg. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-9442.
1140-9442,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 926 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13,17",20,"Koni/HR Sport Kit Kits (Part No. 1140-9442). Front lowering: 35mm. Front axle load as from 926 kg. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-9442.
1120-8711-1,Koni,Kits,Koni Active Dampers,,35mm,,Front axle load up to 900 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),,21|365,Koni Active Dampers Kits (Part No. 1120-8711-1). Front lowering: 35mm. Front axle load up to 900 kg. Exclusions: Excl. models with electronic suspension system. Compatible with 2 vehicle variants (see fitment list)..,Koni Active Dampers kits – fits 2+ vehicles. PN 1120-8711-1.
1140-8711-1,Koni,Kits,Koni Sport Dampers,,35mm,,Front axle load up to 900 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),"1,2,13",21|365|390|391,"Koni Sport Dampers Kits (Part No. 1140-8711-1). Front lowering: 35mm. Front axle load up to 900 kg. Exclusions: Excl. models with electronic suspension system. Notes: 1,2,13. Compatible with 4 vehicle variants (see fitment list)..",Koni Sport Dampers kits – fits 4+ vehicles. PN 1140-8711-1.
1120-8711-3,Koni,Kits,Koni Active Dampers,,35mm,,Front axle load as from 901 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),,21|365,Koni Active Dampers Kits (Part No. 1120-8711-3). Front lowering: 35mm. Front axle load as from 901 kg. Exclusions: Excl. models with electronic suspension system. Compatible with 2 vehicle variants (see fitment list)..,Koni Active Dampers kits – fits 2+ vehicles. PN 1120-8711-3.
1140-8711-3,Koni,Kits,Koni Sport Dampers,,35mm,,Front axle load as from 901 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),"1,2,13",21|365|409,"Koni Sport Dampers Kits (Part No. 1140-8711-3). Front lowering: 35mm. Front axle load as from 901 kg. Exclusions: Excl. models with electronic suspension system. Notes: 1,2,13. Compatible with 3 vehicle variants (see fitment list)..",Koni Sport Dampers kits – fits 3+ vehicles. PN 1140-8711-3.
1120-3881,Koni|H&R,Kits,Koni/HR STR.T Kit,,25mm,,,,,,"1,2,13",22,"Koni/HR STR.T Kit Kits (Part No. 1120-3881). Front lowering: 25mm. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-3881.
1120-3881A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,25mm,,,,,,"1,2,13,29",22,"Koni/Apex STR.T Kit Kits (Part No. 1120-3881A). Front lowering: 25mm. Notes: 1,2,13,29. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-3881A.
1135-3881A,Koni|Apex,Kits,Koni/Apex Active Kit,,25 mm,,,,,,,22,Koni/Apex Active Kit Kits (Part No. 1135-3881A). Front lowering: 25 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-3881A.
1140-3881,Koni|H&R,Kits,Koni/HR Sport Kit,,25mm,,,,,,"1,2,13,17",22,"Koni/HR Sport Kit Kits (Part No. 1140-3881). Front lowering: 25mm. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-3881.
1140-3881A,Koni|Apex,Kits,Koni/Apex Sport Kit,,25mm,,,,,,"1,2,13,17",22,"Koni/Apex Sport Kit Kits (Part No. 1140-3881A). Front lowering: 25mm. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-3881A.
1120-3882,Koni|H&R,Kits,Koni/HR STR.T Kit,,25mm,,,,,,"1,2,13",22,"Koni/HR STR.T Kit Kits (Part No. 1120-3882). Front lowering: 25mm. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-3882.
1120-3882A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,25mm,,,,,,"1,2,13,29",22,"Koni/Apex STR.T Kit Kits (Part No. 1120-3882A). Front lowering: 25mm. Notes: 1,2,13,29. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-3882A.
1140-3882,Koni|H&R,Kits,Koni/HR Sport Kit,,25mm,,,,,,"1,2,13,17",22,"Koni/HR Sport Kit Kits (Part No. 1140-3882). Front lowering: 25mm. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-3882.
1140-3882A,Koni|Apex,Kits,Koni/Apex Sport Kit,,25mm,,,,,,"1,2,13,17",22,"Koni/Apex Sport Kit Kits (Part No. 1140-3882A). Front lowering: 25mm. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-3882A.
1135-3882A,Koni|Apex,Kits,Koni/Apex Active Kit,,25 mm,,,,,,,22,Koni/Apex Active Kit Kits (Part No. 1135-3882A). Front lowering: 25 mm. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-3882A.
1135-7671A,Koni|Apex,Kits,Koni/Apex Active Kit,,30 mm,,Up to 910kg,,Quattro,,,23,Koni/Apex Active Kit Kits (Part No. 1135-7671A). Front lowering: 30 mm. Up to 910kg. Exclusions: Quattro. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7671A.
1120-7671,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13",23|400,"Koni/HR STR.T Kit Kits (Part No. 1120-7671). Front lowering: 35mm. Front axle load up to 910 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7671.
1120-7671A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,29",23|400,"Koni/Apex STR.T Kit Kits (Part No. 1120-7671A). Front lowering: 35mm. Front axle load up to 910 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13,29. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 2+ vehicles. PN 1120-7671A.
1140-7671,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"Koni/HR Sport Kit Kits (Part No. 1140-7671). Front lowering: 35mm. Front axle load up to 910 kg. Exclusions: Excl. RS, HD susp.. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7671.
